nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824088
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 300 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
Train: 0 [   0/40036 (  0%)]  Loss: 6.91 (6.91)  Time: 1.177s,   27.19/s  (1.177s,   27.19/s)  LR: 1.000e-05  Data: 0.503 (0.503)Elapsed/ETA: 1.2s / 47117.9s
Train: 0 [  50/40036 (  0%)]  Loss: 6.91 (6.91)  Time: 0.181s,  177.00/s  (0.204s,  156.79/s)  LR: 1.000e-05  Data: 0.004 (0.014)Elapsed/ETA: 10.4s / 8160.7s
Train: 0 [ 100/40036 (  0%)]  Loss: 6.91 (6.91)  Time: 0.180s,  177.37/s  (0.196s,  163.09/s)  LR: 1.000e-05  Data: 0.003 (0.009)Elapsed/ETA: 19.8s / 7835.9s
Train: 0 [ 150/40036 (  0%)]  Loss: 6.91 (6.91)  Time: 0.181s,  177.04/s  (0.194s,  165.22/s)  LR: 1.000e-05  Data: 0.004 (0.008)Elapsed/ETA: 29.2s / 7725.2s
Train: 0 [ 200/40036 (  1%)]  Loss: 6.91 (6.91)  Time: 0.211s,  151.91/s  (0.194s,  164.82/s)  LR: 1.000e-05  Data: 0.005 (0.007)Elapsed/ETA: 39.0s / 7734.1s
Train: 0 [ 250/40036 (  1%)]  Loss: 6.91 (6.91)  Time: 0.217s,  147.53/s  (0.198s,  161.69/s)  LR: 1.000e-05  Data: 0.006 (0.007)Elapsed/ETA: 49.7s / 7873.9s
Train: 0 [ 300/40036 (  1%)]  Loss: 6.91 (6.91)  Time: 0.215s,  148.72/s  (0.200s,  159.62/s)  LR: 1.000e-05  Data: 0.006 (0.007)Elapsed/ETA: 60.3s / 7965.9s
Train: 0 [ 350/40036 (  1%)]  Loss: 6.91 (6.91)  Time: 0.217s,  147.78/s  (0.203s,  157.99/s)  LR: 1.000e-05  Data: 0.006 (0.007)Elapsed/ETA: 71.1s / 8038.1s
Train: 0 [ 400/40036 (  1%)]  Loss: 6.90 (6.91)  Time: 0.214s,  149.52/s  (0.204s,  156.89/s)  LR: 1.000e-05  Data: 0.006 (0.007)Elapsed/ETA: 81.8s / 8084.3s
Train: 0 [ 450/40036 (  1%)]  Loss: 6.90 (6.91)  Time: 0.213s,  150.52/s  (0.205s,  156.08/s)  LR: 1.000e-05  Data: 0.006 (0.007)Elapsed/ETA: 92.5s / 8115.9s
Train: 0 [ 500/40036 (  1%)]  Loss: 6.91 (6.91)  Time: 0.220s,  145.58/s  (0.206s,  155.40/s)  LR: 1.000e-05  Data: 0.006 (0.007)Elapsed/ETA: 103.2s / 8141.0s
Train: 0 [ 550/40036 (  1%)]  Loss: 6.90 (6.91)  Time: 0.221s,  144.99/s  (0.207s,  154.70/s)  LR: 1.000e-05  Data: 0.006 (0.007)Elapsed/ETA: 114.0s / 8167.8s
Train: 0 [ 600/40036 (  2%)]  Loss: 6.91 (6.91)  Time: 0.221s,  145.11/s  (0.208s,  154.16/s)  LR: 1.000e-05  Data: 0.006 (0.007)Elapsed/ETA: 124.8s / 8185.6s
Train: 0 [ 650/40036 (  2%)]  Loss: 6.89 (6.91)  Time: 0.220s,  145.58/s  (0.209s,  153.47/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 135.7s / 8211.9s
Train: 0 [ 700/40036 (  2%)]  Loss: 6.88 (6.91)  Time: 0.216s,  148.21/s  (0.209s,  152.95/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 146.7s / 8229.9s
Train: 0 [ 750/40036 (  2%)]  Loss: 6.90 (6.91)  Time: 0.220s,  145.68/s  (0.210s,  152.49/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 157.6s / 8244.1s
Train: 0 [ 800/40036 (  2%)]  Loss: 6.91 (6.91)  Time: 0.220s,  145.30/s  (0.210s,  152.10/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 168.5s / 8254.6s
