nohup: ignoring input
Training with a single process on 1 device (cuda:1).
/home/tasi2425111/venvmaestro/lib/python3.8/site-packages/torch/functional.py:478: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at  ../aten/src/ATen/native/TensorShape.cpp:2895.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Model coatnet_3 created, param count:171427880
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Restoring model state from checkpoint...
Restoring optimizer state from checkpoint...
Loaded checkpoint '/home/tasi2425111/for_hpc/baru/i_co/9_new_dataset/output/train/20250524-145513-coatnet_3-224/checkpoint-37.pth.tar' (epoch 37)
Scheduled epochs: 100 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
co.py:39: DeprecationWarning: 'saved_variables' is deprecated; use 'saved_tensors'
  i = ctx.saved_variables[0]
Train: 38 [   0/8004 (  0%)]  Loss: 5.24 (5.24)  Time: 8.235s,    1.94/s  (8.235s,    1.94/s)  LR: 3.420e-05  Data: 1.072 (1.072)Elapsed/ETA: 8.2s / 65910.5s
Train: 38 [  50/8004 (  1%)]  Loss: 5.88 (5.48)  Time: 1.473s,   10.87/s  (1.634s,    9.79/s)  LR: 3.420e-05  Data: 0.014 (0.036)Elapsed/ETA: 83.3s / 12992.0s
Train: 38 [ 100/8004 (  1%)]  Loss: 5.16 (5.40)  Time: 1.446s,   11.07/s  (1.554s,   10.30/s)  LR: 3.420e-05  Data: 0.014 (0.025)Elapsed/ETA: 157.0s / 12281.5s
Train: 38 [ 150/8004 (  2%)]  Loss: 4.35 (5.37)  Time: 1.443s,   11.08/s  (1.529s,   10.46/s)  LR: 3.420e-05  Data: 0.013 (0.022)Elapsed/ETA: 230.9s / 12009.3s
Train: 38 [ 200/8004 (  3%)]  Loss: 5.95 (5.33)  Time: 1.534s,   10.43/s  (1.514s,   10.56/s)  LR: 3.420e-05  Data: 0.009 (0.020)Elapsed/ETA: 304.4s / 11817.3s
Train: 38 [ 250/8004 (  3%)]  Loss: 5.06 (5.36)  Time: 1.477s,   10.84/s  (1.506s,   10.62/s)  LR: 3.420e-05  Data: 0.017 (0.019)Elapsed/ETA: 378.0s / 11675.4s
Train: 38 [ 300/8004 (  4%)]  Loss: 4.13 (5.35)  Time: 1.458s,   10.97/s  (1.500s,   10.67/s)  LR: 3.420e-05  Data: 0.022 (0.019)Elapsed/ETA: 451.6s / 11556.3s
Train: 38 [ 350/8004 (  4%)]  Loss: 5.19 (5.34)  Time: 1.446s,   11.07/s  (1.496s,   10.69/s)  LR: 3.420e-05  Data: 0.012 (0.018)Elapsed/ETA: 525.1s / 11449.2s
Train: 38 [ 400/8004 (  5%)]  Loss: 5.35 (5.34)  Time: 1.441s,   11.10/s  (1.493s,   10.72/s)  LR: 3.420e-05  Data: 0.010 (0.018)Elapsed/ETA: 598.6s / 11348.6s
Train: 38 [ 450/8004 (  6%)]  Loss: 5.76 (5.34)  Time: 1.529s,   10.47/s  (1.491s,   10.73/s)  LR: 3.420e-05  Data: 0.010 (0.017)Elapsed/ETA: 672.5s / 11261.8s
Train: 38 [ 500/8004 (  6%)]  Loss: 4.15 (5.34)  Time: 1.533s,   10.43/s  (1.490s,   10.74/s)  LR: 3.420e-05  Data: 0.009 (0.017)Elapsed/ETA: 746.7s / 11182.5s
Train: 38 [ 550/8004 (  7%)]  Loss: 5.12 (5.32)  Time: 1.519s,   10.53/s  (1.489s,   10.75/s)  LR: 3.420e-05  Data: 0.014 (0.017)Elapsed/ETA: 820.4s / 11097.0s
Train: 38 [ 600/8004 (  8%)]  Loss: 6.02 (5.32)  Time: 1.445s,   11.07/s  (1.487s,   10.76/s)  LR: 3.420e-05  Data: 0.013 (0.017)Elapsed/ETA: 893.9s / 11010.5s
Train: 38 [ 650/8004 (  8%)]  Loss: 5.75 (5.33)  Time: 1.490s,   10.74/s  (1.486s,   10.77/s)  LR: 3.420e-05  Data: 0.008 (0.016)Elapsed/ETA: 967.5s / 10927.8s
