nohup: ignoring input
Training with a single process on 1 device (cuda:1).
/home/tasi2425111/venvmaestro/lib/python3.8/site-packages/torch/functional.py:478: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at  ../aten/src/ATen/native/TensorShape.cpp:2895.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Model coatnet_3 created, param count:171427880
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 100 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
co.py:39: DeprecationWarning: 'saved_variables' is deprecated; use 'saved_tensors'
  i = ctx.saved_variables[0]
Train: 0 [   0/8004 (  0%)]  Loss: 7.18 (7.18)  Time: 6.438s,    2.49/s  (6.438s,    2.49/s)  LR: 1.000e-05  Data: 0.734 (0.734)Elapsed/ETA: 6.4s / 51520.5s
Train: 0 [  50/8004 (  1%)]  Loss: 6.90 (7.12)  Time: 1.480s,   10.81/s  (1.551s,   10.32/s)  LR: 1.000e-05  Data: 0.009 (0.025)Elapsed/ETA: 79.1s / 12334.3s
Train: 0 [ 100/8004 (  1%)]  Loss: 7.18 (7.11)  Time: 1.475s,   10.85/s  (1.501s,   10.66/s)  LR: 1.000e-05  Data: 0.009 (0.018)Elapsed/ETA: 151.6s / 11859.3s
Train: 0 [ 150/8004 (  2%)]  Loss: 7.02 (7.10)  Time: 1.473s,   10.86/s  (1.482s,   10.80/s)  LR: 1.000e-05  Data: 0.008 (0.015)Elapsed/ETA: 223.8s / 11637.1s
Train: 0 [ 200/8004 (  3%)]  Loss: 6.90 (7.09)  Time: 1.442s,   11.10/s  (1.473s,   10.86/s)  LR: 1.000e-05  Data: 0.010 (0.014)Elapsed/ETA: 296.1s / 11494.7s
Train: 0 [ 250/8004 (  3%)]  Loss: 7.02 (7.08)  Time: 1.480s,   10.81/s  (1.468s,   10.90/s)  LR: 1.000e-05  Data: 0.011 (0.013)Elapsed/ETA: 368.4s / 11380.2s
Train: 0 [ 300/8004 (  4%)]  Loss: 7.14 (7.08)  Time: 1.441s,   11.10/s  (1.464s,   10.93/s)  LR: 1.000e-05  Data: 0.010 (0.013)Elapsed/ETA: 440.6s / 11276.7s
Train: 0 [ 350/8004 (  4%)]  Loss: 7.18 (7.07)  Time: 1.441s,   11.10/s  (1.463s,   10.94/s)  LR: 1.000e-05  Data: 0.010 (0.013)Elapsed/ETA: 513.3s / 11192.5s
Train: 0 [ 400/8004 (  5%)]  Loss: 6.98 (7.07)  Time: 1.452s,   11.02/s  (1.460s,   10.96/s)  LR: 1.000e-05  Data: 0.020 (0.013)Elapsed/ETA: 585.6s / 11104.0s
Train: 0 [ 450/8004 (  6%)]  Loss: 7.15 (7.06)  Time: 1.441s,   11.11/s  (1.459s,   10.96/s)  LR: 1.000e-05  Data: 0.008 (0.012)Elapsed/ETA: 658.1s / 11022.0s
Train: 0 [ 500/8004 (  6%)]  Loss: 7.02 (7.06)  Time: 1.441s,   11.10/s  (1.459s,   10.97/s)  LR: 1.000e-05  Data: 0.008 (0.012)Elapsed/ETA: 730.7s / 10943.7s
Train: 0 [ 550/8004 (  7%)]  Loss: 7.04 (7.05)  Time: 1.447s,   11.06/s  (1.458s,   10.97/s)  LR: 1.000e-05  Data: 0.015 (0.012)Elapsed/ETA: 803.4s / 10867.2s
Train: 0 [ 600/8004 (  8%)]  Loss: 7.02 (7.05)  Time: 1.441s,   11.10/s  (1.457s,   10.98/s)  LR: 1.000e-05  Data: 0.010 (0.012)Elapsed/ETA: 875.8s / 10787.8s
Train: 0 [ 650/8004 (  8%)]  Loss: 6.97 (7.04)  Time: 1.447s,   11.06/s  (1.457s,   10.98/s)  LR: 1.000e-05  Data: 0.011 (0.012)Elapsed/ETA: 948.2s / 10710.3s
Train: 0 [ 700/8004 (  9%)]  Loss: 6.89 (7.04)  Time: 1.455s,   11.00/s  (1.456s,   10.99/s)  LR: 1.000e-05  Data: 0.022 (0.012)Elapsed/ETA: 1020.8s / 10634.8s
