nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824330
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Restoring model state from checkpoint...
Restoring optimizer state from checkpoint...
Loaded checkpoint '/home/tasi2425111/for_hpc/baru/i_mod/5_final_final_mod/output/train/20250517-182114-mobile_former_294m-224/checkpoint-6.pth.tar' (epoch 6)
Scheduled epochs: 300 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
Train: 7 [   0/40036 (  0%)]  Loss: 5.44 (5.44)  Time: 1.316s,   24.32/s  (1.316s,   24.32/s)  LR: 4.993e-05  Data: 0.443 (0.443)Elapsed/ETA: 1.3s / 52684.8s
Train: 7 [  50/40036 (  0%)]  Loss: 5.91 (5.65)  Time: 0.265s,  120.78/s  (0.285s,  112.21/s)  LR: 4.993e-05  Data: 0.006 (0.015)Elapsed/ETA: 14.5s / 11402.5s
Train: 7 [ 100/40036 (  0%)]  Loss: 6.31 (5.64)  Time: 0.266s,  120.34/s  (0.275s,  116.39/s)  LR: 4.993e-05  Data: 0.006 (0.010)Elapsed/ETA: 27.8s / 10979.3s
Train: 7 [ 150/40036 (  0%)]  Loss: 5.95 (5.64)  Time: 0.265s,  120.85/s  (0.271s,  118.02/s)  LR: 4.993e-05  Data: 0.006 (0.009)Elapsed/ETA: 40.9s / 10814.7s
Train: 7 [ 200/40036 (  1%)]  Loss: 5.25 (5.63)  Time: 0.264s,  121.00/s  (0.269s,  118.82/s)  LR: 4.993e-05  Data: 0.006 (0.008)Elapsed/ETA: 54.1s / 10728.5s
Train: 7 [ 250/40036 (  1%)]  Loss: 5.66 (5.62)  Time: 0.260s,  122.87/s  (0.268s,  119.26/s)  LR: 4.993e-05  Data: 0.006 (0.008)Elapsed/ETA: 67.3s / 10675.0s
Train: 7 [ 300/40036 (  1%)]  Loss: 6.19 (5.64)  Time: 0.260s,  122.86/s  (0.268s,  119.55/s)  LR: 4.993e-05  Data: 0.006 (0.008)Elapsed/ETA: 80.6s / 10636.0s
Train: 7 [ 350/40036 (  1%)]  Loss: 5.68 (5.65)  Time: 0.264s,  121.40/s  (0.267s,  119.83/s)  LR: 4.993e-05  Data: 0.006 (0.007)Elapsed/ETA: 93.7s / 10597.7s
Train: 7 [ 400/40036 (  1%)]  Loss: 5.31 (5.64)  Time: 0.267s,  119.68/s  (0.267s,  119.98/s)  LR: 4.993e-05  Data: 0.006 (0.007)Elapsed/ETA: 107.0s / 10571.3s
Train: 7 [ 450/40036 (  1%)]  Loss: 6.33 (5.66)  Time: 0.265s,  120.60/s  (0.266s,  120.12/s)  LR: 4.993e-05  Data: 0.006 (0.007)Elapsed/ETA: 120.1s / 10545.7s
Train: 7 [ 500/40036 (  1%)]  Loss: 5.97 (5.66)  Time: 0.252s,  126.79/s  (0.266s,  120.24/s)  LR: 4.993e-05  Data: 0.006 (0.007)Elapsed/ETA: 133.3s / 10521.4s
Train: 7 [ 550/40036 (  1%)]  Loss: 5.03 (5.66)  Time: 0.264s,  121.22/s  (0.266s,  120.47/s)  LR: 4.993e-05  Data: 0.006 (0.007)Elapsed/ETA: 146.4s / 10488.6s
Train: 7 [ 600/40036 (  2%)]  Loss: 5.82 (5.67)  Time: 0.265s,  120.60/s  (0.265s,  120.56/s)  LR: 4.993e-05  Data: 0.006 (0.007)Elapsed/ETA: 159.5s / 10467.1s
Train: 7 [ 650/40036 (  2%)]  Loss: 6.12 (5.67)  Time: 0.258s,  123.96/s  (0.265s,  120.67/s)  LR: 4.993e-05  Data: 0.006 (0.007)Elapsed/ETA: 172.6s / 10444.7s
Train: 7 [ 700/40036 (  2%)]  Loss: 5.62 (5.66)  Time: 0.266s,  120.33/s  (0.265s,  120.79/s)  LR: 4.993e-05  Data: 0.006 (0.007)Elapsed/ETA: 185.7s / 10421.0s
Train: 7 [ 750/40036 (  2%)]  Loss: 5.41 (5.66)  Time: 0.253s,  126.47/s  (0.265s,  120.84/s)  LR: 4.993e-05  Data: 0.006 (0.007)Elapsed/ETA: 198.9s / 10403.2s
