nohup: ignoring input
Training with a single process on 1 device (cuda:1).
Model mobile_former_294m created, param count:11824330
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 300 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
Train: 0 [   0/40036 (  0%)]  Loss: 6.91 (6.91)  Time: 4.532s,    7.06/s  (4.532s,    7.06/s)  LR: 1.000e-05  Data: 1.376 (1.376)Elapsed/ETA: 4.5s / 181442.3s
Train: 0 [  50/40036 (  0%)]  Loss: 6.91 (6.91)  Time: 0.655s,   48.83/s  (0.683s,   46.82/s)  LR: 1.000e-05  Data: 0.021 (0.049)Elapsed/ETA: 34.9s / 27327.0s
Train: 0 [ 100/40036 (  0%)]  Loss: 6.91 (6.91)  Time: 0.581s,   55.06/s  (0.651s,   49.12/s)  LR: 1.000e-05  Data: 0.013 (0.035)Elapsed/ETA: 65.8s / 26017.0s
Train: 0 [ 150/40036 (  0%)]  Loss: 6.91 (6.91)  Time: 0.567s,   56.47/s  (0.636s,   50.35/s)  LR: 1.000e-05  Data: 0.014 (0.030)Elapsed/ETA: 96.0s / 25347.2s
Train: 0 [ 200/40036 (  1%)]  Loss: 6.91 (6.91)  Time: 0.695s,   46.01/s  (0.628s,   50.99/s)  LR: 1.000e-05  Data: 0.026 (0.028)Elapsed/ETA: 126.1s / 24999.7s
Train: 0 [ 250/40036 (  1%)]  Loss: 6.91 (6.91)  Time: 0.556s,   57.50/s  (0.622s,   51.42/s)  LR: 1.000e-05  Data: 0.015 (0.027)Elapsed/ETA: 156.2s / 24760.9s
Train: 0 [ 300/40036 (  1%)]  Loss: 6.91 (6.91)  Time: 0.636s,   50.30/s  (0.622s,   51.46/s)  LR: 1.000e-05  Data: 0.029 (0.026)Elapsed/ETA: 187.2s / 24711.1s
Train: 0 [ 350/40036 (  1%)]  Loss: 6.91 (6.91)  Time: 0.559s,   57.20/s  (0.623s,   51.38/s)  LR: 1.000e-05  Data: 0.021 (0.026)Elapsed/ETA: 218.6s / 24718.3s
Train: 0 [ 400/40036 (  1%)]  Loss: 6.90 (6.91)  Time: 0.583s,   54.90/s  (0.622s,   51.48/s)  LR: 1.000e-05  Data: 0.025 (0.025)Elapsed/ETA: 249.3s / 24637.4s
Train: 0 [ 450/40036 (  1%)]  Loss: 6.91 (6.91)  Time: 0.625s,   51.22/s  (0.620s,   51.64/s)  LR: 1.000e-05  Data: 0.023 (0.025)Elapsed/ETA: 279.5s / 24531.1s
Train: 0 [ 500/40036 (  1%)]  Loss: 6.91 (6.91)  Time: 0.731s,   43.79/s  (0.619s,   51.71/s)  LR: 1.000e-05  Data: 0.020 (0.024)Elapsed/ETA: 310.0s / 24463.6s
Train: 0 [ 550/40036 (  1%)]  Loss: 6.91 (6.91)  Time: 0.632s,   50.60/s  (0.617s,   51.89/s)  LR: 1.000e-05  Data: 0.015 (0.024)Elapsed/ETA: 339.8s / 24348.8s
Train: 0 [ 600/40036 (  2%)]  Loss: 6.91 (6.91)  Time: 0.605s,   52.88/s  (0.617s,   51.89/s)  LR: 1.000e-05  Data: 0.023 (0.024)Elapsed/ETA: 370.6s / 24317.0s
Train: 0 [ 650/40036 (  2%)]  Loss: 6.91 (6.91)  Time: 0.619s,   51.68/s  (0.616s,   51.91/s)  LR: 1.000e-05  Data: 0.025 (0.024)Elapsed/ETA: 401.3s / 24279.0s
Train: 0 [ 700/40036 (  2%)]  Loss: 6.92 (6.91)  Time: 0.792s,   40.42/s  (0.617s,   51.90/s)  LR: 1.000e-05  Data: 0.023 (0.024)Elapsed/ETA: 432.2s / 24251.9s
Train: 0 [ 750/40036 (  2%)]  Loss: 6.91 (6.91)  Time: 0.621s,   51.51/s  (0.618s,   51.81/s)  LR: 1.000e-05  Data: 0.020 (0.024)Elapsed/ETA: 463.9s / 24265.1s
Train: 0 [ 800/40036 (  2%)]  Loss: 6.91 (6.91)  Time: 0.646s,   49.53/s  (0.617s,   51.83/s)  LR: 1.000e-05  Data: 0.022 (0.024)Elapsed/ETA: 494.5s / 24221.8s
